,LATITUDE_CIRCLE_IMAGEunique_values,counts
41824,23.095,4
41825,26.456999999999997,4
41826,20.773000000000003,4
41827,52.836000000000006,4
41828,-33.808,4
41829,-9.182,4
41830,25.908,4
41831,-60.376999999999995,4
41832,-35.3,4
41833,11.642999999999999,4
41834,17.831,4
41835,37.785,4
41836,30.087,4
41837,-22.878,4
41838,-37.472,4
41839,19.576,4
41840,12.09,4
41841,-16.624000000000002,4
41842,-37.766999999999996,4
41843,-16.066,4
41844,-10.710999999999999,4
41845,-50.177,4
41846,36.805,4
41847,4.341,4
41848,64.794,4
41849,-13.184000000000001,4
41850,20.834,4
41851,21.105999999999998,4
41852,-29.057,4
41853,-33.504,4
41854,8.762,4
41855,-29.068,4
41856,-10.435,4
41857,-48.512,4
41858,19.674,4
41859,-17.08,4
41860,19.73,4
41861,-25.709,4
41862,-34.707,4
41863,-0.5720000000000001,4
41864,-24.57,4
41865,20.976999999999997,4
41866,67.14,4
41867,-8.33,4
41868,13.43,4
41869,-53.994,4
41870,-2.8560000000000003,4
41871,-23.915,4
41872,-33.147,4
41873,-16.572,4
41874,-50.428999999999995,4
41875,-11.802999999999999,4
41876,50.129,4
41877,-5.369,4
41878,14.186,4
41879,32.400999999999996,4
41880,14.147,4
41881,27.256,4
41882,-64.134,4
41883,0.657,4
41884,-60.65,4
41885,-3.451,4
41886,-53.425,4
41887,-51.136,4
41888,-57.123000000000005,4
41889,40.601,4
41890,15.148,4
41891,-30.825,4
41892,10.085,4
41893,-9.735,4
41894,-13.612,4
41895,-17.364,4
41896,-21.976999999999997,4
41897,-22.307,4
41898,27.011999999999997,4
41899,6.523,4
41900,-28.983,4
41901,17.053,4
41902,-50.115,4
41903,-34.481,4
41904,-57.922,4
41905,-26.623,4
41906,14.064,4
41907,-34.885,4
41908,-34.269,4
41909,-18.721,4
41910,-16.887,4
41911,-9.062999999999999,4
41912,-4.239,4
41913,8.838,4
41914,51.157,4
41915,13.402000000000001,4
41916,-8.073,4
41917,-52.199,4
41918,-67.72800000000001,4
41919,17.084,4
41920,12.084000000000001,4
41921,10.685,4
41922,12.190999999999999,4
41923,20.153,4
41924,-51.13,4
41925,-67.138,4
41926,-25.715999999999998,4
41927,-5.676,4
41928,-7.042999999999999,4
41929,-61.983999999999995,4
41930,-29.391,4
41931,29.145,4
41932,39.365,4
41933,-18.983,4
41934,23.401,4
41935,11.03,4
41936,-38.973,4
41937,-56.542,4
41938,-49.528,4
41939,21.153000000000002,4
41940,-5.711,4
41941,41.39,4
41942,2.8960000000000004,4
41943,6.867000000000001,4
41944,31.123,4
41945,-41.6,4
41946,32.969,4
41947,-46.766999999999996,4
41948,-40.22,4
41949,-12.145999999999999,4
41950,15.468,4
41951,-6.124,4
41952,-33.695,4
41953,-24.288,4
41954,-3.717,4
41955,24.193,4
41956,3.625,4
41957,-5.002,4
41958,-14.639000000000001,4
41959,37.301,4
41960,-46.852,4
41961,-37.245,4
41962,17.782,4
41963,29.205,4
41964,6.263999999999999,4
41965,19.586,4
41966,-36.146,4
41967,37.173,4
41968,-4.064,4
41969,28.233,4
41970,13.843,4
41971,-24.461,4
41972,-31.586,4
41973,10.344000000000001,4
41974,-42.937,4
41975,54.452,4
41976,33.281,4
41977,8.53,4
41978,16.175,4
41979,1.219,4
41980,16.2,4
41981,-4.387,4
41982,-37.617,4
41983,-18.535,4
41984,22.787,4
41985,52.321000000000005,4
41986,-44.479,4
41987,19.866,4
41988,-23.301,4
41989,11.073,4
41990,-31.151999999999997,4
41991,20.511999999999997,4
41992,-1.71,4
41993,-11.177,4
41994,23.113000000000003,4
41995,-17.805,4
41996,1.781,4
41997,-43.236000000000004,4
41998,-50.205,4
41999,6.2170000000000005,4
42000,38.692,4
42001,13.578,4
42002,16.487000000000002,4
42003,13.547,4
42004,38.900999999999996,4
42005,2.305,4
42006,-30.119,4
42007,-29.717,4
42008,16.846,4
42009,-5.689,4
42010,24.013,4
42011,-46.041000000000004,4
42012,-43.751000000000005,4
42013,8.102,4
42014,11.062999999999999,4
42015,-10.397,4
42016,14.283,4
42017,24.79,4
42018,-19.587,4
42019,36.005,4
42020,0.795,4
42021,-31.745,4
42022,-28.326,4
42023,0.46399999999999997,4
42024,28.142,4
42025,-40.686,4
42026,-12.425999999999998,4
42027,-32.035,4
42028,19.561,4
42029,3.341,4
42030,36.163000000000004,4
42031,-38.83,4
42032,-32.854,4
42033,21.448,4
42034,27.388,4
42035,-17.113,4
42036,32.57,4
42037,2.813,4
42038,-38.537,4
42039,-1.913,4
42040,-22.818,4
42041,-71.079,4
42042,-0.767,4
42043,-51.16,4
42044,-35.04,4
42045,1.661,4
42046,34.908,4
42047,5.66,4
42048,-44.285,4
42049,-51.896,4
42050,-18.101,4
42051,-58.483000000000004,4
42052,25.607,4
42053,-10.389000000000001,4
42054,-50.986999999999995,4
42055,-35.568000000000005,4
42056,-16.615,4
42057,12.887,4
42058,39.19,4
42059,-17.68,4
42060,-36.371,4
42061,-25.11,4
42062,-57.781000000000006,4
42063,26.38,4
42064,35.681999999999995,4
42065,-43.938,4
42066,-50.272,4
42067,24.081,4
42068,-27.659000000000002,4
42069,45.748999999999995,4
42070,-13.318,4
42071,-16.623,4
42072,6.46,4
42073,-38.696999999999996,4
42074,-69.995,4
42075,10.004,4
42076,12.522,4
42077,-54.586999999999996,4
42078,0.141,4
42079,13.06,4
42080,31.154,4
42081,18.601,4
42082,-26.586,4
42083,-34.751,4
42084,5.152,4
42085,-1.052,4
42086,-25.39,4
42087,39.097,4
42088,-3.59,4
42089,46.835,4
42090,58.9,4
42091,-35.263000000000005,4
42092,2.9560000000000004,4
42093,-45.646,4
42094,-58.696000000000005,4
42095,-20.31,4
42096,-11.764000000000001,4
42097,-36.568000000000005,4
42098,2.158,4
42099,-10.99,4
42100,47.184,4
42101,25.0,4
42102,18.667,4
42103,36.863,4
42104,-22.201999999999998,4
42105,-56.946000000000005,4
42106,-4.5680000000000005,4
42107,-68.578,4
42108,-29.26,4
42109,40.923,4
42110,8.448,4
42111,-7.332999999999999,4
42112,-31.223000000000003,4
42113,5.98,4
42114,26.340999999999998,4
42115,-35.079,4
42116,20.022000000000002,4
42117,24.585,4
42118,-35.534,4
42119,-18.547,4
42120,-46.255,4
42121,-44.355,4
42122,16.677,4
42123,15.115,4
42124,-6.622999999999999,4
42125,-22.615,4
42126,28.749000000000002,4
42127,-38.479,4
42128,-2.761,4
42129,-37.082,4
42130,-24.039,4
42131,-2.992,4
42132,-28.329,4
42133,31.518,4
42134,-20.271,4
42135,29.201999999999998,4
42136,0.52,4
42137,20.276,4
42138,7.745,4
42139,-25.587,4
42140,63.288000000000004,4
42141,14.168,4
42142,-28.421,4
42143,16.86,4
42144,36.413000000000004,4
42145,15.902999999999999,4
42146,-28.23,4
42147,15.46,4
42148,2.6430000000000002,4
42149,-47.593999999999994,4
42150,22.855,4
42151,3.7310000000000003,4
42152,-44.792,4
42153,6.94,4
42154,-23.866999999999997,4
42155,-51.096000000000004,4
42156,-59.545,4
42157,20.941999999999997,4
42158,-25.428,4
42159,6.877999999999999,4
42160,-45.288999999999994,4
42161,-22.445999999999998,4
42162,1.9040000000000001,4
42163,20.933000000000003,4
42164,-33.88,4
42165,-27.833000000000002,4
42166,-27.156999999999996,4
42167,-59.823,4
42168,-42.19,4
42169,-47.282,4
42170,8.844,4
42171,39.808,4
42172,-56.636,4
42173,35.078,4
42174,-18.457,4
42175,26.625,4
42176,-47.651,4
42177,-37.384,4
42178,2.5580000000000003,4
42179,-30.995,4
42180,-44.961999999999996,4
42181,36.839,4
42182,-13.582,4
42183,-67.653,4
42184,-15.25,4
42185,-2.85,4
42186,-54.375,4
42187,-12.715,4
42188,11.377,4
42189,23.778000000000002,4
42190,-20.485,4
42191,34.355,4
42192,-42.275,4
42193,15.88,4
42194,-30.483,4
42195,-41.428999999999995,4
42196,-34.435,4
42197,-46.722,4
42198,-13.540999999999999,4
42199,-41.815,4
42200,-1.93,4
42201,3.44,4
42202,-52.031000000000006,4
42203,-8.446,4
42204,-54.982,4
42205,33.897,4
42206,-37.046,4
42207,-8.738,4
42208,-6.5920000000000005,4
42209,57.831,4
42210,15.1,4
42211,8.322000000000001,4
42212,33.602,4
42213,33.999,3
42214,27.761999999999997,3
42215,-36.954,3
42216,-48.364,3
42217,-55.333999999999996,3
42218,65.834,3
42219,-1.909,3
42220,-70.206,3
42221,-61.608000000000004,3
42222,39.371,3
42223,42.12,3
42224,23.177,3
42225,-11.777000000000001,3
42226,-7.437,3
42227,-9.826,3
42228,-23.646,3
42229,10.241,3
42230,67.23899999999999,3
42231,-16.374000000000002,3
42232,20.631999999999998,3
42233,-5.35,3
42234,34.861999999999995,3
42235,69.904,3
42236,30.726,3
42237,15.413,3
42238,28.678,3
42239,-35.546,3
42240,12.343,3
42241,-60.42,3
42242,-39.788000000000004,3
42243,-62.388000000000005,3
42244,-65.67699999999999,3
42245,17.226,3
42246,-34.68,3
42247,-36.221,3
42248,21.123,3
42249,-5.858,3
42250,-31.685,3
42251,10.1,3
42252,40.605,3
42253,-15.549000000000001,3
42254,22.959,3
42255,-35.584,3
42256,-11.665999999999999,3
42257,-27.256999999999998,3
42258,21.065,3
42259,-0.196,3
42260,49.474,3
42261,-2.8739999999999997,3
42262,-25.738000000000003,3
42263,-13.695,3
42264,40.924,3
42265,-7.666,3
42266,40.645,3
42267,37.048,3
42268,-55.035,3
42269,-2.0380000000000003,3
42270,20.618000000000002,3
42271,15.618,3
42272,-12.725999999999999,3
42273,12.992,3
42274,-59.933,3
42275,-12.956,3
42276,32.611999999999995,3
42277,4.317,3
42278,-44.119,3
42279,-40.501,3
42280,-23.335,3
42281,-23.895,3
42282,-12.994000000000002,3
42283,-35.978,3
42284,46.663000000000004,3
42285,2.75,3
42286,-50.715,3
42287,29.764,3
42288,32.388000000000005,3
42289,-7.75,3
42290,13.642000000000001,3
42291,-13.18,3
42292,29.45,3
42293,-30.791,3
42294,-59.662,3
42295,12.465,3
42296,9.985,3
42297,-17.862000000000002,3
42298,34.57,3
42299,-61.55,3
42300,22.266,3
42301,-0.895,3
42302,14.932,3
42303,-18.99,3
42304,-53.068999999999996,3
42305,-65.384,3
42306,-12.228,3
42307,24.686999999999998,3
42308,-67.207,3
42309,62.591,3
42310,-51.375,3
42311,40.955999999999996,3
42312,-25.086,3
42313,31.043000000000003,3
42314,20.781,3
42315,-72.641,3
42316,19.803,3
42317,35.092,3
42318,53.181000000000004,3
42319,-12.807,3
42320,45.442,3
42321,-65.116,3
42322,11.526,3
42323,26.663,3
42324,-11.860999999999999,3
42325,-80.406,3
42326,5.083,3
42327,26.82,3
42328,35.48,3
42329,-6.268,3
42330,46.586999999999996,3
42331,10.139,3
42332,33.563,3
42333,-6.26,3
42334,-35.772,3
42335,44.257,3
42336,51.93600000000001,3
42337,45.78,3
42338,-30.414,3
42339,0.794,3
42340,-22.275,3
42341,-8.918,3
42342,35.691,3
42343,-53.07,3
42344,-46.383,3
42345,14.475999999999999,3
42346,39.024,3
42347,0.6559999999999999,3
42348,53.489,3
42349,42.943999999999996,3
42350,22.023000000000003,3
42351,-55.58,3
42352,67.142,3
42353,-64.105,3
42354,32.42,3
42355,14.275,3
42356,9.702,3
42357,-33.215,3
42358,-13.329,3
42359,25.3,3
42360,28.18,3
42361,-0.632,3
42362,-68.61,3
42363,-18.741,3
42364,-19.002,3
42365,-49.027,3
42366,-27.788,3
42367,-42.25,3
42368,64.48,3
42369,6.593999999999999,3
42370,-45.208,3
42371,53.494,3
42372,-10.704,3
42373,10.44,3
42374,44.955,3
42375,12.591,3
42376,4.655,3
42377,-4.872,3
42378,-24.94,3
42379,28.017,3
42380,-42.418,3
42381,-17.355999999999998,3
42382,-10.004,3
42383,41.858000000000004,3
42384,17.757,3
42385,20.477999999999998,3
42386,-0.534,3
42387,34.313,3
42388,-8.405,3
42389,-39.663000000000004,3
42390,-56.84,3
42391,54.141999999999996,3
42392,20.745,3
42393,58.716,3
42394,-3.022,3
42395,-71.017,3
42396,40.329,3
42397,35.986,3
42398,-0.106,3
42399,25.381999999999998,3
42400,-29.743000000000002,3
42401,20.397000000000002,3
42402,22.424,3
42403,15.663,3
42404,-38.38,3
42405,-37.693000000000005,3
42406,-6.99,3
42407,-48.398,3
42408,22.116,3
42409,8.033,3
42410,25.84,3
42411,-43.688,3
42412,22.176,3
42413,13.312999999999999,3
42414,26.268,3
42415,-9.197000000000001,3
42416,-52.846000000000004,3
42417,-10.722999999999999,3
42418,-28.186999999999998,3
42419,48.028,3
42420,32.49,3
42421,-8.775,3
42422,32.26,3
42423,-63.228,3
42424,7.996,3
42425,-37.781,3
42426,-45.89,3
42427,9.001,3
42428,-40.116,3
42429,4.552,3
42430,-49.79600000000001,3
42431,34.981,3
42432,26.99,3
42433,-28.392,3
42434,-48.702,3
42435,33.687,3
42436,2.2769999999999997,3
42437,-48.972,3
42438,-60.505,3
42439,-25.524,3
42440,-20.102999999999998,3
42441,-52.071999999999996,3
42442,44.486000000000004,3
42443,39.615,3
42444,3.661,3
42445,-4.047,3
42446,-52.178000000000004,3
42447,-11.045,3
42448,39.004,3
42449,-34.721,3
42450,9.522,3
42451,51.18899999999999,3
42452,26.885,3
42453,23.108,3
42454,-37.775999999999996,3
42455,2.773,3
42456,-34.486999999999995,3
42457,29.767,3
42458,1.6469999999999998,3
42459,-53.81399999999999,3
42460,-7.696000000000001,3
42461,-13.421,3
42462,28.862,3
42463,2.441,3
42464,-10.743,3
42465,17.237000000000002,3
42466,54.641999999999996,3
42467,-8.079,3
42468,-38.791,3
42469,-25.811,3
42470,-23.147,3
42471,-32.575,3
42472,-13.895999999999999,3
42473,5.678,3
42474,-39.653,3
42475,12.238,3
42476,15.767999999999999,3
42477,-40.243,3
42478,9.011000000000001,3
42479,2.541,3
42480,0.986,3
42481,-55.725,3
42482,-52.992,3
42483,-8.281,3
42484,73.809,3
42485,-6.006,3
42486,-49.303000000000004,3
42487,16.48,3
42488,7.931,3
42489,55.049,3
42490,-5.022,3
42491,21.653000000000002,3
42492,-13.269,3
42493,-28.4,3
42494,20.34,3
42495,-40.53,3
42496,-24.18,3
42497,14.543,3
42498,10.535,3
42499,-34.944,3
42500,-5.915,3
42501,-15.515999999999998,3
42502,-53.163000000000004,3
42503,-25.573,3
42504,24.217,3
42505,62.413999999999994,3
42506,-50.498999999999995,3
42507,-46.882,3
42508,12.953,3
42509,19.932000000000002,3
42510,9.752,3
42511,8.366,3
42512,-60.545,3
42513,-34.366,3
42514,-73.911,3
42515,-38.263000000000005,3
42516,37.385,3
42517,-43.527,3
42518,28.354,3
42519,58.54,3
42520,-35.793,3
42521,11.655999999999999,3
42522,-41.93899999999999,3
42523,-34.12,3
42524,52.681000000000004,3
42525,24.316999999999997,3
42526,-31.826,3
42527,-37.539,3
42528,-54.203,3
42529,4.178,3
42530,-42.992,3
42531,45.03,3
42532,-24.358,3
42533,61.478,3
42534,-5.843999999999999,3
42535,31.061999999999998,3
42536,62.846000000000004,3
42537,-36.373000000000005,3
42538,42.995,3
42539,30.533,3
42540,24.458000000000002,3
42541,-53.497,3
42542,-13.925,3
42543,-23.897,3
42544,5.037,3
42545,-32.48,3
42546,15.91,3
42547,7.4479999999999995,3
42548,27.85,3
42549,-14.57,3
42550,69.41,3
42551,49.893,3
42552,-21.680999999999997,3
42553,-26.421,3
42554,23.791999999999998,3
42555,30.086,3
42556,-31.703000000000003,3
42557,-61.214,3
42558,-1.214,3
42559,-67.657,3
42560,20.61,3
42561,4.498,3
42562,0.406,3
42563,-36.095,3
42564,31.569000000000003,3
42565,18.822,3
42566,-10.283,3
42567,31.607,3
42568,-57.923,3
42569,-48.50899999999999,3
42570,38.425,3
42571,-44.023999999999994,3
42572,-49.51,3
42573,-52.665,3
42574,43.87,3
42575,32.318000000000005,3
42576,-56.965,3
42577,-47.153,3
42578,-8.462,3
42579,-33.506,3
42580,-13.588,3
42581,4.646,3
42582,-48.066,3
42583,-38.736,3
42584,-54.446000000000005,3
42585,-28.002,3
42586,6.653,3
42587,-0.748,3
42588,44.56,3
42589,-59.318999999999996,3
42590,13.009,3
42591,-35.238,3
42592,-23.535999999999998,3
42593,-34.077,3
42594,-45.75899999999999,3
42595,-19.383,3
42596,-14.519,3
42597,19.312,3
42598,-40.664,3
42599,30.256999999999998,3
42600,9.586,3
42601,-39.878,3
42602,-21.616999999999997,3
42603,-28.448,3
42604,5.178999999999999,3
42605,-50.628,3
42606,42.818999999999996,3
42607,-3.425,3
42608,-6.638999999999999,3
42609,-45.508,3
42610,18.314,3
42611,-51.13399999999999,3
42612,44.653999999999996,3
42613,22.41,3
42614,65.47399999999999,3
42615,-22.033,3
42616,-51.935,3
42617,-9.392999999999999,3
42618,22.985,3
42619,-8.29,3
42620,-56.117,3
42621,12.347999999999999,3
42622,-22.250999999999998,3
42623,16.906,3
42624,-16.605999999999998,3
42625,5.4879999999999995,3
42626,-32.887,3
42627,3.04,3
42628,-2.286,3
42629,-49.961000000000006,3
42630,-35.894,3
42631,19.765,3
42632,-19.807000000000002,3
42633,-40.946,3
42634,54.887,3
42635,-37.55,3
42636,10.509,3
42637,1.5730000000000002,3
42638,31.621,3
42639,-36.12,3
42640,56.897,3
42641,-29.712,3
42642,6.702000000000001,3
42643,-66.105,3
42644,-50.243,3
42645,3.214,3
42646,2.96,3
42647,58.96,3
42648,-49.527,3
42649,36.402,3
42650,-39.084,3
42651,-34.306999999999995,3
42652,-44.528,3
42653,-41.95399999999999,3
42654,-44.376999999999995,3
42655,-24.592,3
42656,-54.06100000000001,3
42657,-55.236999999999995,3
42658,6.343,3
42659,42.306000000000004,3
42660,-38.916,3
42661,27.353,3
42662,12.04,3
42663,-14.048,3
42664,-47.906000000000006,3
42665,-53.221000000000004,3
42666,-64.418,3
42667,-31.092,3
42668,23.888,3
42669,-41.495,3
42670,-55.32,3
42671,8.386000000000001,3
42672,-33.302,3
42673,34.859,3
42674,27.421999999999997,3
42675,-38.975,3
42676,-46.908,3
42677,-40.528,3
42678,40.705999999999996,3
42679,21.494,3
42680,38.496,3
42681,-40.441,3
42682,24.048000000000002,3
42683,19.127,3
42684,-27.176,3
42685,16.616,3
42686,-36.415,3
42687,53.482,3
42688,36.883,3
42689,37.879,3
42690,13.187000000000001,3
42691,5.046,3
42692,1.45,3
42693,17.82,3
42694,-9.46,3
42695,48.836999999999996,3
42696,16.887,3
42697,-24.423000000000002,3
42698,28.539,3
42699,-20.711,3
42700,13.192,3
42701,7.235,3
42702,25.954,3
42703,-14.878,3
42704,48.158,3
42705,3.8489999999999998,3
42706,-45.111000000000004,3
42707,-54.771,3
42708,38.475,3
42709,-50.599,3
42710,41.578,3
42711,-67.225,3
42712,-1.601,3
42713,-35.906,3
42714,-28.213,3
42715,24.024,3
42716,-33.488,3
42717,17.858,3
42718,17.93,3
42719,-38.775,3
42720,26.079,3
42721,37.716,3
42722,-59.537,3
42723,-43.983000000000004,3
42724,34.08,3
42725,-59.32899999999999,3
42726,16.24,3
42727,16.832,3
42728,-34.525,3
42729,-33.805,3
42730,-17.915,3
42731,37.008,3
42732,-44.435,3
42733,15.937000000000001,3
42734,18.566,3
42735,-43.591,3
42736,-31.956,3
42737,40.453,3
42738,36.312,3
42739,12.855,3
42740,-31.919,3
42741,26.572,3
42742,4.13,3
42743,-12.186,3
42744,-44.199,3
42745,-22.171999999999997,3
42746,10.227,3
42747,1.861,3
42748,5.351,3
42749,6.747999999999999,3
42750,-6.202999999999999,3
42751,-14.231,3
42752,2.556,3
42753,60.516000000000005,3
42754,-39.59,3
42755,-36.741,3
42756,-25.725,3
42757,20.267,3
42758,-18.817999999999998,3
42759,-47.29,3
42760,-41.141999999999996,3
42761,-36.681,3
42762,-9.609,3
42763,-16.808,3
42764,0.88,3
42765,-48.653,3
42766,-6.27,3
42767,-10.208,3
42768,-17.835,3
42769,-51.646,3
42770,-30.205,3
42771,-0.531,3
42772,-48.768,3
42773,-49.763999999999996,3
42774,-28.758000000000003,3
42775,24.125999999999998,3
42776,58.457,3
42777,-20.938000000000002,3
42778,24.705,3
42779,-46.79,3
42780,5.775,3
42781,32.24,3
42782,-38.103,3
42783,30.364,3
42784,-68.087,3
42785,-41.67,3
42786,1.055,3
42787,-23.496,3
42788,21.163,3
42789,-74.515,3
42790,-12.012,3
42791,-56.809,3
42792,42.776,3
42793,-69.34,3
42794,-34.065,3
42795,-46.20399999999999,3
42796,-29.861,3
42797,22.147,3
42798,-72.553,3
42799,-65.018,3
42800,5.396,3
42801,38.7,3
42802,-33.677,3
42803,17.025,3
42804,-18.775,3
42805,13.988,3
42806,-26.553,3
42807,-28.665,3
42808,-6.114,3
42809,-13.821,3
42810,-65.426,3
42811,-35.329,3
42812,-2.9360000000000004,3
42813,-35.208,3
42814,-64.07600000000001,3
42815,20.151,3
42816,4.574,3
42817,-31.145,3
42818,37.533,3
42819,-52.473,3
42820,7.494,3
42821,15.795,3
42822,11.962,3
42823,-59.352,3
42824,-67.55199999999999,3
42825,-20.519000000000002,3
42826,-53.62,3
42827,-39.303000000000004,3
42828,-51.31100000000001,3
42829,-54.776,3
42830,12.693,3
42831,43.053000000000004,3
42832,36.662,3
42833,-5.627000000000001,3
42834,35.641,3
42835,-48.858999999999995,3
42836,-40.167,3
42837,-44.801,3
42838,11.882,3
42839,8.527999999999999,3
42840,34.454,3
42841,-4.194,3
42842,-0.884,3
42843,-12.072000000000001,3
42844,-15.754000000000001,3
42845,-53.096000000000004,3
42846,-53.135,3
42847,29.875999999999998,3
42848,-74.066,3
42849,55.982,3
42850,40.625,3
42851,-44.699,3
42852,-13.536,3
42853,-0.57,3
42854,-58.601000000000006,3
42855,-2.7760000000000002,3
42856,-60.553000000000004,3
42857,21.432,3
42858,-11.812999999999999,3
42859,56.843999999999994,3
42860,-45.49100000000001,3
42861,43.364,3
42862,-40.209,3
42863,-56.605,3
42864,34.634,3
42865,-15.397,3
42866,-71.233,3
42867,-28.434,3
42868,17.6,3
42869,-52.108000000000004,3
42870,-66.516,3
42871,-50.55,3
42872,-4.465,3
42873,22.86,3
42874,23.623,3
42875,-47.968,3
42876,17.369,3
42877,-14.443,3
42878,16.163,3
42879,16.595,3
42880,-51.137,3
42881,-40.497,3
42882,15.48,3
42883,10.357000000000001,3
42884,15.020999999999999,3
42885,9.436,3
42886,38.996,3
42887,7.944,3
42888,7.8870000000000005,3
42889,29.874000000000002,3
42890,38.754,3
42891,-59.636,3
42892,45.28,3
42893,23.081999999999997,3
42894,3.492,3
42895,17.909000000000002,3
42896,-42.73,3
42897,-9.408,3
42898,-35.148,3
42899,-22.51,3
42900,39.504,3
42901,-45.25,3
42902,-46.093999999999994,3
42903,-15.602,3
42904,-66.633,3
42905,-39.376999999999995,3
42906,39.952,3
42907,75.828,3
42908,28.546999999999997,3
42909,-60.623999999999995,3
42910,-14.683,3
42911,28.453000000000003,3
42912,22.351,3
42913,-33.22,3
42914,13.572000000000001,3
42915,-39.568000000000005,3
42916,17.998,3
42917,-14.124,3
42918,0.182,3
42919,13.583,3
42920,16.522000000000002,3
42921,-63.458,3
42922,-61.842,3
42923,-26.583000000000002,3
42924,-42.016999999999996,3
42925,13.513,3
42926,36.554,3
42927,-36.092,3
42928,-75.984,3
42929,41.04600000000001,3
42930,-74.316,3
42931,-37.412,3
42932,-35.421,3
42933,-20.246,3
42934,34.644,3
42935,28.829,3
42936,-15.870999999999999,3
42937,-47.685,3
42938,-46.315,3
42939,45.449,3
42940,27.414,3
42941,-59.324,3
42942,28.796999999999997,3
42943,20.439,3
42944,7.473,3
42945,-5.218999999999999,3
42946,-64.508,3
42947,7.907,3
42948,33.263000000000005,3
42949,-51.68899999999999,3
42950,-45.308,3
42951,23.864,3
42952,-6.102,3
42953,11.618,3
42954,-50.27,3
42955,-0.5329999999999999,3
42956,26.281999999999996,3
42957,-3.392,3
42958,-43.782,3
42959,14.3,3
42960,-59.988,3
42961,-12.592,3
42962,34.606,3
42963,-41.37,3
42964,63.94,3
42965,21.296999999999997,3
42966,-38.716,3
42967,-2.545,3
42968,-74.307,3
42969,10.252,3
42970,-66.987,3
42971,-10.427999999999999,3
42972,-60.235,3
42973,-52.908,3
42974,56.325,3
42975,57.121,3
42976,16.508,3
42977,-2.358,3
42978,50.683,3
